516;2176
517;2101
518;2144
519;2079
520;1964
521;2037
522;1983
523;1998
524;1933
525;1832
526;1868
527;1795
528;1760
529;1704
530;1645
531;1613
532;1629
533;1505
534;1508
535;1474
536;1483
537;1433
538;1389
539;1372
540;1308
541;1272
542;1275
543;1170
544;1180
545;1114
546;1048
547;1116
548;1071
549;1069
550;1027
551;979
552;1028
553;881
554;940
555;934
556;898
557;888
558;846
559;792
560;832
561;834
562;828
563;733
564;759
565;702
566;736
567;703
568;691
569;654
570;658
571;642
572;617
573;604
574;582
575;612
576;540
577;596
578;509
579;484
580;509
581;505
582;538
583;528
584;491
585;459
586;479
587;449
588;422
589;397
590;422
591;407
592;345
593;384
594;355
595;356
596;356
597;335
598;361
599;331
600;319
601;300
602;281
603;291
604;290
605;270
606;254
607;270
608;237
609;247
610;242
611;229
612;228
613;230
614;212
615;208
616;222
617;202
618;205
619;195
620;187
621;177
622;182
623;177
624;159
625;189
626;180
627;143
628;141
629;159
630;140
631;141
632;150
633;142
634;128
635;146
636;144
637;137
638;123
639;145
640;137
641;142
642;136
643;143
644;133
645;116
646;117
647;126
648;121
649;128
650;119
651;110
652;120
653;115
654;118
655;119
656;121
657;93
658;110
659;109
660;131
661;130
662;117
663;118
664;99
665;104
666;114
667;106
668;108
669;108
670;115
671;121
672;111
673;108
674;126
675;128
676;115
677;112
678;121
679;134
680;115
681;134
682;115
683;117
684;115
685;128
686;142
687;122
688;126
689;121
690;110
691;122
692;145
693;140
694;120
695;116
696;129
697;130
698;137
699;127
700;131
701;156
702;136
703;130
704;141
705;140
706;133
707;146
708;123
709;151
710;128
711;132
712;145
713;128
714;149
715;143
716;125
717;125
718;135
719;157
720;164
721;144
722;169
723;143
724;145
725;161
726;174
727;148
728;172
729;155
730;155
731;142
732;153
733;168
734;162
735;147
736;181
737;163
738;178
739;156
740;169
741;199
742;156
743;188
744;185
745;171
746;153
747;178
748;190
749;157
750;172
751;192
752;166
753;167
754;212
755;164
756;183
757;184
758;177
759;192
760;221
761;187
762;169
763;220
764;214
765;197
766;198
767;168
768;204
769;210
770;226
771;214
772;230
773;206
774;221
775;210
776;214
777;206
778;208
779;216
780;180
781;206
782;223
783;217
784;211
785;212
786;225
787;221
788;201
789;214
790;207
791;195
792;219
793;218
794;215
795;241
796;226
797;223
798;202
799;238
800;230
801;211
802;226
803;219
804;246
805;226
806;234
807;216
808;223
809;212
810;215
811;234
812;218
813;229
814;221
815;213
816;227
817;204
818;235
819;232
820;218
821;229
822;192
823;216
824;193
825;233
826;220
827;225
828;232
829;206
830;238
831;222
832;209
833;210
834;210
835;215
836;187
837;228
838;204
839;196
840;182
841;215
842;177
843;210
844;201
845;185
846;206
847;211
848;206
849;204
850;211
851;221
852;188
853;199
854;224
855;228
856;179
857;184
858;193
859;206
860;195
861;181
862;205
863;188
864;208
865;181
866;191
867;191
868;192
869;177
870;180
871;189
872;191
873;184
874;194
875;177
876;175
877;169
878;187
879;192
880;185
881;173
882;217
883;178
884;170
885;193
886;191
887;183
888;166
889;190
890;179
891;165
892;172
893;152
894;176
895;174
896;198
897;189
898;158
899;178
900;184
901;170
902;186
903;167
904;182
905;165
906;186
907;190
908;173
909;164
910;189
911;156
912;174
913;156
914;168
915;198
916;186
917;191
918;205
919;194
920;199
921;176
922;177
923;185
924;182
925;178
926;212
927;189
928;192
929;205
930;205
931;208
932;206
933;202
934;209
935;222
936;193
937;213
938;204
939;193
940;208
941;231
942;229
943;208
944;216
945;217
946;215
947;230
948;233
949;232
950;229
951;228
952;255
953;217
954;229
955;208
956;215
957;215
958;271
959;238
960;232
961;212
962;253
963;223
964;255
965;223
966;245
967;231
968;257
969;275
970;251
971;247
972;240
973;255
974;253
975;232
976;261
977;282
978;277
979;232
980;237
981;224
982;262
983;264
984;278
985;248
986;286
987;275
988;299
989;207
990;259
991;294
992;296
993;299
994;265
995;294
996;286
997;257
998;248
999;241
1000;276
1001;246
1002;270
1003;278
1004;256
1005;265
1006;276
1007;260
1008;287
1009;294
1010;244
1011;269
1012;232
1013;252
1014;261
1015;287
1016;243
1017;249
1018;256
1019;273
1020;271
1021;247
1022;267
1023;248
1024;246
1025;235
1026;240
1027;242
1028;217
1029;285
1030;255
1031;262
1032;263
1033;255
1034;261
1035;258
1036;222
1037;231
1038;233
1039;206
1040;231
1041;262
1042;238
1043;249
1044;255
1045;257
1046;226
1047;243
1048;253
1049;231
1050;197
1051;255
1052;247
1053;233
1054;240
1055;223
1056;245
1057;207
1058;234
1059;204
1060;250
1061;227
1062;237
1063;228
1064;227
1065;267
1066;201
1067;225
1068;212
1069;207
1070;219
1071;226
1072;226
1073;212
1074;246
1075;206
1076;221
1077;227
1078;245
1079;236
1080;252
1081;225
1082;241
1083;235
1084;228
1085;217
1086;193
1087;236
1088;230
1089;247
1090;264
1091;248
1092;235
1093;230
1094;231
1095;246
1096;262
1097;231
1098;238
1099;254
1100;256
1101;249
1102;245
1103;238
1104;250
1105;241
1106;217
1107;253
1108;241
1109;255
1110;300
1111;283
1112;260
1113;288
1114;278
1115;295
1116;282
1117;263
1118;279
1119;246
1120;288
1121;297
1122;284
1123;278
1124;281
1125;298
1126;322
1127;318
1128;295
1129;327
1130;303
1131;309
1132;323
1133;340
1134;334
1135;301
1136;339
1137;344
1138;366
1139;345
1140;375
1141;347
1142;349
1143;370
1144;409
1145;416
1146;393
1147;378
1148;401
1149;397
1150;434
1151;424
1152;392
1153;438
1154;420
1155;443
1156;435
1157;465
1158;457
1159;430
1160;467
1161;480
1162;479
1163;493
1164;496
1165;492
1166;511
1167;548
1168;513
1169;536
1170;516
1171;528
1172;537
1173;547
1174;543
1175;581
1176;596
1177;632
1178;579
1179;659
1180;620
1181;613
1182;635
1183;619
1184;619
1185;667
1186;715
1187;689
1188;709
1189;712
1190;735
1191;682
1192;763
1193;749
1194;766
1195;789
1196;764
1197;748
1198;825
1199;786
1200;776
1201;809
1202;808
1203;845
1204;846
1205;927
1206;904
1207;873
1208;933
1209;927
1210;903
1211;910
1212;994
1213;962
1214;982
1215;986
1216;994
1217;999
1218;988
1219;1025
1220;1043
1221;1059
1222;1008
1223;1015
1224;1072
1225;1079
1226;1032
1227;1085
1228;1068
1229;1030
1230;1073
1231;1139
1232;1133
1233;1069
1234;1184
1235;1116
1236;1137
1237;1137
1238;1135
1239;1107
1240;1130
1241;1133
1242;1200
1243;1164
1244;1132
1245;1129
1246;1148
1247;1225
1248;1137
1249;1128
1250;1170
1251;1150
1252;1089
1253;1121
1254;1129
1255;1088
1256;1119
1257;1113
1258;1117
1259;1104
1260;1143
1261;1154
1262;1128
1263;1080
1264;1136
1265;1124
1266;1121
1267;1017
1268;1028
1269;1066
1270;1074
1271;1037
1272;1076
1273;1052
1274;1014
1275;1015
1276;987
1277;1025
1278;1002
1279;938
1280;984
1281;944
1282;1004
1283;926
1284;898
1285;963
1286;977
1287;852
1288;894
1289;854
1290;795
1291;855
1292;869
1293;847
1294;818
1295;823
1296;794
1297;752
1298;749
1299;763
1300;734
1301;730
1302;781
1303;711
1304;676
1305;673
1306;620
1307;680
1308;659
1309;586
1310;606
1311;598
1312;581
1313;623
1314;555
1315;570
1316;576
1317;515
1318;513
1319;504
1320;523
1321;471
1322;533
1323;469
1324;412
1325;465
1326;464
1327;419
1328;430
1329;408
1330;417
1331;409
1332;383
1333;388
1334;382
1335;352
1336;358
1337;333
1338;340
1339;369
1340;307
1341;308
1342;314
1343;322
1344;302
1345;274
1346;284
1347;264
1348;278
1349;265
1350;237
1351;233
1352;244
1353;224
1354;251
1355;243
1356;218
1357;233
1358;248
1359;218
1360;207
1361;202
1362;194
1363;181
1364;191
1365;181
1366;188
1367;192
1368;189
1369;192
1370;173
1371;165
1372;164
1373;164
1374;168
1375;142
1376;156
1377;159
1378;149
1379;151
1380;141
1381;147
1382;157
1383;140
1384;135
1385;135
1386;143
1387;148
1388;129
1389;116
1390;164
1391;121
1392;127
1393;148
1394;131
1395;144
1396;124
1397;121
1398;134
1399;120
1400;109
1401;130
1402;119
1403;115
1404;134
1405;114
1406;124
1407;118
1408;110
1409;126
1410;97
1411;120
1412;112
1413;107
1414;127
1415;109
1416;122
1417;107
1418;92
1419;115
1420;115
1421;131
1422;119
1423;106
1424;119
1425;98
1426;94
1427;95
1428;105
1429;104
1430;102
1431;116
1432;101
1433;115
1434;104
1435;103
1436;108
1437;101
1438;77
1439;119
1440;113
1441;84
1442;123
1443;101
1444;98
1445;98
1446;111
1447;111
1448;104
1449;112
1450;113
1451;85
1452;101
1453;97
1454;91
1455;85
1456;114
1457;104
1458;116
1459;111
1460;111
1461;88
1462;110
1463;106
1464;104
1465;90
1466;102
1467;116
1468;102
1469;104
1470;96
1471;115
1472;104
1473;100
1474;108
1475;94
1476;112
1477;96
1478;104
1479;111
1480;121
1481;126
1482;118
1483;104
1484;109
1485;96
1486;119
1487;104
1488;106
1489;99
1490;90
1491;103
1492;134
1493;115
1494;105
1495;108
1496;100
1497;107
1498;96
1499;114
1500;108
1501;106
1502;114
1503;93
1504;127
1505;109
1506;93
1507;107
1508;113
1509;87
1510;105
1511;114
1512;119
1513;102
1514;121
1515;128
1516;102
1517;93
1518;111
1519;103
1520;97
1521;98
1522;96
1523;104
1524;95
1525;103
1526;121
1527;108
1528;96
1529;103
1530;107
1531;106
1532;98
1533;92
1534;108
1535;122
1536;115
1537;127
1538;105
1539;116
1540;122
1541;106
1542;125
1543;122
1544;94
1545;109
1546;109
1547;98
1548;118
1549;108
1550;115
1551;108
1552;109
1553;104
1554;116
1555;112
1556;106
1557;124
1558;116
1559;119
1560;88
1561;111
1562;114
1563;117
1564;88
1565;125
1566;106
1567;127
1568;118
1569;99
1570;112
1571;118
1572;115
1573;108
1574;95
1575;118
1576;108
1577;111
1578;127
1579;118
1580;113
1581;121
1582;108
1583;103
1584;100
1585;93
1586;134
1587;121
1588;104
1589;102
1590;134
1591;133
1592;125
1593;118
1594;108
1595;140
1596;131
1597;133
1598;125
1599;112
1600;97
1601;120
1602;125
1603;105
1604;128
1605;139
1606;104
1607;121
1608;134
1609;132
1610;133
1611;120
1612;132
1613;144
1614;140
1615;127
1616;123
1617;135
1618;111
1619;139
1620;115
1621;123
1622;122
1623;121
1624;135
1625;141
1626;145
1627;153
1628;122
1629;133
1630;148
1631;146
1632;122
1633;135
1634;157
1635;132
1636;122
1637;124
1638;124
1639;128
1640;135
1641;141
1642;130
1643;132
1644;136
1645;160
1646;127
1647;145
1648;142
1649;144
1650;167
1651;136
1652;173
1653;158
1654;151
1655;142
1656;160
1657;160
1658;148
1659;151
1660;141
1661;153
1662;162
1663;161
1664;181
1665;153
1666;150
1667;162
1668;172
1669;165
1670;161
1671;172
1672;139
1673;158
1674;160
1675;164
1676;156
1677;169
1678;195
1679;187
1680;182
1681;164
1682;161
1683;169
1684;178
1685;164
1686;182
1687;183
1688;168
1689;178
1690;178
1691;159
1692;181
1693;195
1694;170
1695;217
1696;169
1697;179
1698;203
1699;188
1700;179
1701;197
1702;190
1703;193
1704;187
1705;185
1706;207
1707;186
1708;195
1709;181
1710;208
1711;195
1712;175
1713;184
1714;218
1715;188
1716;205
1717;195
1718;169
1719;193
1720;186
1721;196
1722;186
1723;179
1724;180
1725;198
1726;203
1727;181
1728;213
1729;171
1730;173
1731;204
1732;210
1733;198
1734;191
1735;227
1736;197
1737;219
1738;190
1739;179
1740;200
1741;189
1742;206
1743;171
1744;200
1745;174
1746;215
1747;196
1748;215
1749;175
1750;191
1751;182
1752;167
1753;202
1754;215
1755;183
1756;173
1757;185
1758;204
1759;192
1760;192
1761;171
1762;175
1763;171
1764;205
1765;191
1766;186
1767;181
1768;178
1769;187
1770;179
1771;188
1772;158
1773;195
1774;165
1775;174
1776;193
1777;216
1778;175
1779;167
1780;190
1781;159
1782;161
1783;170
1784;172
1785;180
1786;173
1787;174
1788;177
1789;169
1790;184
1791;161
1792;173
1793;175
1794;171
1795;176
1796;140
1797;175
1798;179
1799;174
1800;178
1801;141
1802;169
1803;153
1804;135
1805;151
1806;178
1807;152
1808;149
1809;129
1810;149
1811;151
1812;157
1813;145
1814;155
1815;133
1816;143
1817;142
1818;140
1819;140
1820;119
1821;158
1822;125
1823;145
1824;150
1825;140
1826;155
1827;111
1828;140
1829;133
1830;141
1831;143
1832;117
1833;139
1834;107
1835;140
1836;117
1837;124
1838;139
1839;140
1840;127
1841;131
1842;108
1843;116
1844;129
1845;123
1846;152
1847;126
1848;127
1849;140
1850;125
1851;124
1852;111
1853;112
1854;112
1855;119
1856;121
1857;108
1858;113
1859;114
1860;128
1861;112
1862;142
1863;114
1864;103
1865;111
1866;103
1867;113
1868;121
1869;114
1870;99
1871;106
1872;113
1873;100
1874;110
1875;114
1876;112
1877;108
1878;99
1879;106
1880;122
1881;107
1882;122
1883;85
1884;109
1885;135
1886;99
1887;92
1888;113
1889;103
1890;105
1891;115
1892;105
1893;108
1894;101
1895;96
1896;96
1897;107
1898;98
1899;102
1900;103
1901;99
1902;100
1903;99
1904;111
1905;100
1906;101
1907;114
1908;103
1909;114
1910;114
1911;94
1912;108
1913;111
1914;108
1915;91
1916;79
1917;96
1918;108
1919;103
1920;122
1921;109
1922;106
1923;114
1924;117
1925;107
1926;112
1927;109
1928;93
1929;114
1930;94
1931;107
1932;98
1933;101
1934;98
1935;94
1936;112
1937;117
1938;108
1939;110
1940;103
1941;88
1942;97
1943;108
1944;108
1945;128
1946;102
1947;94
1948;96
1949;99
1950;98
1951;115
1952;95
1953;123
1954;106
1955;99
1956;93
1957;121
1958;110
1959;104
1960;115
1961;106
1962;102
1963;97
1964;100
1965;102
1966;108
1967;98
1968;98
1969;111
1970;93
1971;116
1972;118
1973;120
1974;117
1975;112
1976;95
1977;96
1978;114
1979;93
1980;114
1981;124
1982;118
1983;123
1984;114
1985;102
1986;103
1987;101
1988;103
1989;116
1990;104
1991;113
1992;101
1993;82
1994;118
1995;108
1996;104
1997;114
1998;108
1999;110
2000;103
2001;111
2002;94
2003;110
2004;105
2005;115
2006;115
2007;104
2008;108
2009;112
2010;108
2011;119
2012;115
2013;114
2014;115
2015;111
2016;106
2017;111
2018;119
2019;100
2020;102
2021;100
2022;89
2023;98
2024;124
2025;139
2026;126
2027;99
2028;129
2029;108
2030;106
2031;107
2032;140
2033;119
2034;108
2035;101
2036;105
2037;135
2038;120
2039;112
2040;116
2041;102
2042;125
2043;99
2044;119
2045;120
2046;120
2047;115
2048;117
2049;111
2050;101
2051;117
2052;133
2053;107
2054;127
2055;123
2056;121
2057;105
2058;131
2059;121
2060;116
2061;137
2062;137
2063;120
2064;127
2065;120
2066;98
2067;122
2068;106
2069;119
2070;119
2071;122
2072;115
2073;133
2074;109
2075;107
2076;124
2077;114
2078;113
2079;118
2080;116
2081;133
2082;106
2083;118
2084;119
2085;110
2086;123
2087;115
2088;118
2089;114
2090;125
2091;123
2092;123
2093;121
2094;149
2095;132
2096;114
2097;133
2098;141
2099;121
2100;106
2101;107
2102;135
2103;144
2104;120
2105;115
2106;131
2107;118
2108;116
2109;118
2110;119
2111;136
2112;124
2113;129
2114;124
2115;117
2116;136
2117;99
2118;105
2119;135
2120;123
2121;132
2122;110
2123;127
2124;121
2125;118
2126;149
2127;132
2128;139
2129;133
2130;127
2131;144
2132;121
2133;141
2134;142
2135;145
2136;133
2137;132
2138;142
2139;99
2140;140
2141;122
2142;134
2143;140
2144;137
2145;131
2146;125
2147;131
2148;158
2149;149
2150;109
2151;136
2152;143
2153;129
2154;136
2155;125
2156;130
2157;140
2158;141
2159;164
2160;127
2161;141
2162;124
2163;126
2164;120
2165;132
2166;140
2167;113
2168;143
2169;133
2170;148
2171;135
2172;136
2173;142
2174;146
2175;141
2176;153
2177;138
2178;131
2179;117
2180;135
2181;143
2182;146
2183;141
2184;169
2185;144
2186;137
2187;151
2188;134
2189;134
2190;159
2191;147
2192;159
2193;148
2194;129
2195;136
2196;135
2197;145
2198;136
2199;137
2200;146
2201;148
2202;143
2203;144
2204;142
2205;156
2206;133
2207;112
2208;131
2209;141
2210;134
2211;135
2212;141
2213;163
2214;140
2215;142
2216;174
2217;128
2218;143
2219;138
2220;148
2221;147
2222;125
2223;144
2224;140
2225;131
2226;130
2227;156
2228;168
2229;140
2230;120
2231;133
2232;152
2233;123
2234;124
2235;125
2236;136
2237;144
2238;141
2239;142
2240;132
2241;149
2242;135
2243;120
2244;147
2245;154
2246;135
2247;138
2248;156
2249;149
2250;163
2251;151
2252;140
2253;143
2254;134
2255;135
2256;162
2257;146
2258;143
2259;129
2260;157
2261;147
2262;149
2263;147
2264;135
2265;139
2266;136
2267;145
2268;146
2269;153
2270;160
2271;154
2272;126
2273;138
2274;132
2275;150
2276;151
2277;133
2278;155
2279;158
2280;157
2281;141
2282;144
2283;160
2284;133
2285;137
2286;148
2287;151
2288;144
2289;152
2290;143
2291;137
2292;156
2293;133
2294;148
2295;147
2296;148
2297;146
2298;165
2299;138
2300;145
2301;145
2302;153
2303;143
2304;158
2305;155
2306;159
2307;153
2308;149
2309;126
2310;136
2311;137
2312;152
2313;167
2314;144
2315;148
2316;122
2317;150
2318;146
2319;144
2320;135
2321;160
2322;158
2323;131
2324;149
2325;147
2326;139
2327;147
2328;141
2329;150
2330;127
2331;139
2332;139
2333;144
2334;167
2335;139
2336;143
2337;138
2338;167
2339;138
2340;158
2341;129
2342;152
2343;159
2344;129
2345;155
2346;153
2347;157
2348;137
2349;158
2350;141
2351;155
2352;128
2353;149
2354;122
2355;144
2356;140
2357;149
2358;170
2359;175
2360;130
2361;138
2362;136
2363;134
2364;123
2365;167
2366;129
2367;144
2368;157
2369;136
2370;152
2371;143
2372;167
2373;155
2374;147
2375;134
2376;148
2377;133
2378;132
2379;126
2380;134
2381;130
2382;122
2383;159
2384;148
2385;153
2386;106
2387;148
2388;141
2389;133
2390;152
2391;147
2392;125
2393;132
2394;139
2395;137
2396;132
2397;132
2398;144
2399;130
2400;156
2401;120
2402;124
2403;137
2404;147
2405;143
2406;145
2407;141
2408;132
2409;131
2410;149
2411;138
2412;136
2413;142
2414;150
2415;155
2416;147
2417;127
2418;158
2419;135
2420;133
2421;144
2422;139
2423;131
2424;110
2425;139
2426;134
2427;133
2428;123
2429;151
2430;160
2431;140
2432;137
2433;128
2434;123
2435;154
2436;124
2437;138
2438;131
2439;152
2440;133
2441;142
2442;138
2443;153
2444;132
2445;142
2446;127
2447;128
2448;151
2449;136
2450;125
2451;145
2452;147
2453;156
2454;137
2455;130
2456;136
2457;138
2458;132
2459;117
2460;126
2461;116
2462;134
2463;142
2464;126
2465;134
2466;154
2467;122
2468;116
2469;141
2470;135
2471;130
2472;138
2473;121
2474;149
2475;148
2476;127
2477;169
2478;132
2479;138
2480;128
2481;151
2482;123
2483;111
2484;126
2485;128
2486;131
2487;127
2488;133
2489;144
2490;145
2491;143
2492;129
2493;127
2494;138
2495;135
2496;140
2497;120
2498;123
2499;149
2500;154
2501;131
2502;125
2503;141
2504;131
2505;129
2506;149
2507;129
2508;127
2509;124
2510;122
2511;126
2512;118
2513;116
2514;134
2515;113
2516;112
2517;123
2518;123
2519;148
2520;126
2521;108
2522;114
2523;142
2524;107
2525;118
2526;131
2527;115
2528;121
2529;130
2530;123
2531;144
2532;116
2533;134
2534;131
2535;111
2536;121
2537;113
2538;133
2539;142
2540;149
2541;114
2542;116
2543;130
2544;113
2545;116
2546;112
2547;113
2548;143
2549;120
2550;127
2551;143
2552;105
2553;135
2554;118
2555;122
2556;108
2557;94
2558;120
2559;128
2560;126
2561;127
2562;121
2563;139
2564;118
2565;143
2566;115
2567;115
2568;135
2569;115
2570;124
2571;140
2572;116
2573;134
2574;128
2575;120
2576;114
2577;112
2578;121
2579;120
2580;125
2581;106
2582;130
2583;116
2584;126
2585;124
2586;105
2587;130
2588;115
2589;108
2590;105
2591;126
2592;121
2593;125
2594;124
2595;125
2596;86
2597;115
2598;127
2599;121
2600;107
2601;109
2602;103
2603;112
2604;124
2605;127
2606;134
2607;123
2608;131
2609;145
2610;136
2611;127
2612;123
2613;138
2614;116
2615;103
2616;129
2617;115
2618;138
2619;107
2620;121
2621;127
2622;104
2623;96
2624;108
2625;122
2626;120
2627;103
2628;109
2629;93
2630;122
2631;122
2632;119
2633;109
2634;113
2635;133
2636;122
2637;106
2638;118
2639;114
2640;104
2641;114
2642;118
2643;121
2644;110
2645;128
2646;115
2647;117
2648;105
2649;113
2650;113
2651;125
2652;126
2653;102
2654;98
2655;121
2656;126
2657;98
2658;111
2659;121
2660;112
2661;113
2662;121
2663;108
2664;135
2665;137
2666;116
2667;111
2668;113
2669;108
2670;128
2671;114
2672;102
2673;104
2674;120
2675;107
2676;113
2677;114
2678;100
2679;105
2680;108
2681;125
2682;122
2683;118
2684;115
2685;115
2686;100
2687;113
2688;117
2689;130
2690;105
2691;98
2692;119
2693;112
2694;130
2695;115
2696;98
2697;127
2698;122
2699;115
2700;115
2701;98
2702;106
2703;120
2704;97
2705;103
2706;122
2707;135
2708;114
2709;123
2710;109
2711;108
2712;114
2713;114
2714;100
2715;108
2716;112
2717;115
2718;89
2719;114
2720;122
2721;106
2722;116
2723;106
2724;109
2725;111
2726;100
2727;120
2728;98
2729;116
2730;106
2731;119
2732;99
2733;102
2734;107
2735;107
2736;107
2737;109
2738;122
2739;100
2740;105
2741;110
2742;115
2743;119
2744;128
2745;118
2746;109
2747;103
2748;107
2749;114
2750;134
2751;134
2752;83
2753;100
2754;112
2755;124
2756;115
2757;105
2758;102
2759;109
2760;110
2761;107
2762;102
2763;110
2764;98
2765;115
2766;96
2767;100
2768;132
2769;114
2770;118
2771;91
2772;113
2773;122
2774;109
2775;110
2776;93
2777;98
2778;104
2779;111
2780;84
2781;106
2782;113
2783;131
2784;107
2785;133
2786;99
2787;100
2788;112
2789;84
2790;101
2791;117
2792;126
2793;93
2794;111
2795;100
2796;110
2797;81
2798;100
2799;102
2800;98
2801;107
2802;102
2803;102
2804;100
2805;103
2806;103
2807;105
2808;116
2809;96
2810;100
2811;93
2812;90
2813;95
2814;105
2815;103
2816;108
2817;83
2818;96
2819;115
2820;104
2821;104
2822;92
2823;89
2824;113
2825;112
2826;104
2827;104
2828;116
2829;106
2830;118
2831;96
2832;102
2833;97
2834;100
2835;90
2836;91
2837;102
2838;93
2839;102
2840;93
2841;97
2842;93
2843;93
2844;96
2845;96
2846;105
2847;113
2848;105
2849;94
2850;91
2851;77
2852;97
2853;109
2854;80
2855;94
2856;92
2857;96
2858;94
2859;82
2860;100
2861;107
2862;88
2863;94
2864;87
2865;84
2866;107
2867;83
2868;88
2869;86
2870;86
2871;103
2872;83
2873;88
2874;102
2875;106
2876;88
2877;95
2878;103
2879;101
2880;90
2881;106
2882;113
2883;95
2884;105
2885;80
2886;94
2887;96
2888;81
2889;96
2890;84
2891;78
2892;92
2893;105
2894;78
2895;97
2896;96
2897;86
2898;76
2899;95
2900;98
2901;81
2902;95
2903;78
2904;86
2905;127
2906;90
2907;86
2908;84
2909;108
2910;89
2911;96
2912;92
2913;92
2914;84
2915;98
2916;97
2917;90
2918;93
2919;96
2920;80
2921;103
2922;93
2923;86
2924;85
2925;79
2926;88
2927;76
2928;97
2929;94
2930;92
2931;88
2932;104
2933;88
2934;86
2935;80
2936;90
2937;94
2938;92
2939;77
2940;104
2941;81
2942;70
2943;92
2944;104
2945;95
2946;88
2947;84
2948;94
2949;86
2950;88
2951;85
2952;85
2953;71
2954;89
2955;83
2956;86
2957;74
2958;88
2959;94
2960;89
2961;77
2962;80
2963;85
2964;99
2965;83
